key	arm	kind	quote	reason
go:GO:0033144	D repair (errors only)	unsupported	Circadian factors including CLOCK, BMAL1, CRY1, CRY2 and PER1 impose daily timing on hormone responsiveness	Plausible but the specific claim of imposing daily timing on steroid receptor responsiveness is not established by the gene list; these genes are annotated here as direct repressors (e.g., CRY1/2 of glucocorticoid receptor) rather than shown to confer circadian timing.
go:GO:0033630	A plain [fresh]	unsupported	Kindlin-1 and CIB1 act at the integrin cytoplasmic tail to promote activation	CIB1 binds the alphaIIb cytoplasmic tail but is frequently reported as a negative regulator/inhibitor of alphaIIbbeta3 activation, so a promoting role is arguable.
go:GO:0033630	D repair (errors only) [fresh]	unsupported	Kindlin-1 and CIB1 act at the integrin cytoplasmic tail to promote activation	CIB1 binds the alphaIIb cytoplasmic tail but is frequently reported as a negative regulator/inhibitor of alphaIIbbeta3 activation, so a promoting role is arguable.
go:GO:0034375	A plain @claude-sonnet-5 [fresh]	unsupported	their imbalance produces dyslipidaemia and atherosclerosis	Disease association not established by the gene list or curated description; overly specific mechanistic/clinical claim.
go:GO:0034375	A plain [fresh]	wrong	Nascent discoidal particles built on apolipoprotein A-I acquire cell-derived cholesterol via ABCG1	Lipidation of nascent/lipid-poor apoA-I is mediated by ABCA1; ABCG1 effluxes cholesterol to mature, already-lipidated HDL particles.
go:GO:0034375	v3 control [fresh]	unsupported	Exchangeable apolipoproteins such as APOA2, APOC3 and APOE tune which enzymes act	Specific regulatory role of these apolipoproteins over remodeling enzymes is not derivable from the name, curated text, or gene list.
go:GO:0034375	v3 control [fresh]	unsupported	a major determinant of atherosclerosis risk	Disease-risk claim not supported by the gene list or curated description.
go:GO:0036017	A plain @claude-sonnet-5 [fresh]	unsupported	An erythroid-specific JAK2 substrate, RHEX, and cooperation with stem cell factor signalling through KIT amplify progenitor expansion.	RHEX's role as a JAK2 substrate is not established biology reflected in the given gene set or curated description.
go:GO:0036017	A plain @claude-sonnet-5 [fresh]	unsupported	Induction of metallothioneins reflects the accompanying handling of metal and oxidative stress in maturing erythroblasts, linking this hormonal axis to iron and redox physiology.	This mechanistic link is speculative and not supported by the curated description or established consensus.
go:GO:0036017	A plain @claude-sonnet-5 [fresh]	unsupported	constitutive activation of its signalling drives polycythaemia and myeloproliferative disease	Not derivable from gene set/description; specific disease association not supported.
go:GO:0036017	A plain [fresh]	unsupported	An erythroid-specific JAK2 substrate, RHEX, and cooperation with stem cell factor signalling through KIT amplify progenitor expansion.	RHEX is described as an EPO-induced tyrosine-phosphorylated regulator of human erythroblast expansion; that it is specifically a JAK2 substrate is not established by the gene list or literature cited.
go:GO:0036017	A plain [fresh]	unsupported	Induction of metallothioneins reflects the accompanying handling of metal and oxidative stress in maturing erythroblasts, linking this hormonal axis to iron and redox physiology.	MT1X/MT2A membership gives no support for a specific erythroblast metal/oxidative-stress mechanism or an iron link; metallothioneins primarily bind zinc/copper, not iron.
go:GO:0036017	B repair (all flags) [fresh]	unsupported	CREB1 contributes further transcriptional output.	CREB1's role downstream of EPO signaling is not established by the gene list or curated description beyond its presence.
go:GO:0036017	B repair (all flags) [fresh]	unsupported	RHEX is an erythropoietin-induced regulator of human erythroblast growth.	Plausible (RHEX = regulator of human erythroid cell expansion) but the specific claim of EPO-induced growth regulation is not supported by the provided information.
go:GO:0036017	D repair (errors only) @claude-sonnet-5 [fresh]	unsupported	An erythroid-specific JAK2 substrate, RHEX, and cooperation with stem cell factor signalling through KIT amplify progenitor expansion.	RHEX's role as a JAK2 substrate is not established biology reflected in the given gene set or curated description.
go:GO:0036017	D repair (errors only) @claude-sonnet-5 [fresh]	unsupported	Induction of metallothioneins reflects the accompanying handling of metal and oxidative stress in maturing erythroblasts, linking this hormonal axis to iron and redox physiology.	This mechanistic link is speculative and not supported by the curated description or established consensus.
go:GO:0036017	D repair (errors only) @claude-sonnet-5 [fresh]	unsupported	constitutive activation of its signalling drives polycythaemia and myeloproliferative disease	Not derivable from gene set/description; specific disease association not supported.
go:GO:0036017	D repair (errors only) [fresh]	unsupported	An erythroid-specific JAK2 substrate, RHEX, and cooperation with stem cell factor signalling through KIT amplify progenitor expansion.	RHEX is described as an EPO-induced tyrosine-phosphorylated regulator of human erythroblast expansion; that it is specifically a JAK2 substrate is not established by the gene list or literature cited.
go:GO:0036017	D repair (errors only) [fresh]	unsupported	Induction of metallothioneins reflects the accompanying handling of metal and oxidative stress in maturing erythroblasts, linking this hormonal axis to iron and redox physiology.	MT1X/MT2A membership gives no support for a specific erythroblast metal/oxidative-stress mechanism or an iron link; metallothioneins primarily bind zinc/copper, not iron.
go:GO:0036017	v3 control [fresh]	unsupported	The erythroid-specific adaptor RHEX marks the receptor-proximal branch of this signalling in human progenitors.	RHEX is a regulator of hExoc3/EPO signaling, but calling it an 'erythroid-specific adaptor' marking a receptor-proximal branch is an unsupported specific mechanistic claim.
go:GO:0036017	v3 control [fresh]	unsupported	induced metallothioneins reflect an accompanying shift in metal handling and oxidative stress tolerance as haemoglobin synthesis ramps up	Linkage of MT1X/MT2A induction to haemoglobin synthesis and oxidative stress tolerance in EPO response is speculative, not supported by name, curation or gene list.
go:GO:0036017	v3 control [fresh]	unsupported	which phosphorylates STAT5 for transport to the nucleus and, with CREB1, drives transcription of anti-apoptotic and cell cycle genes	Co-operation of CREB1 with STAT5 in driving these specific target genes downstream of EPOR is not established; CREB1's presence in the gene list does not support this mechanism.
go:GO:0036335	A plain	unsupported	ZNHIT1 acts in chromatin remodelling that constrains the stem cell state	ZNHIT1 is a SRCAP-complex subunit mediating H2A.Z deposition, but the directional claim that it 'constrains' the intestinal stem cell state is not supported by the name, curated description or gene list.
go:GO:0036335	B repair (all flags)	unsupported	The intestinal epithelium renews itself every few days	Specific turnover rate not derivable from gene set; though broadly accepted, it's an added quantitative claim.
go:GO:0036335	B repair (all flags)	unsupported	ZNHIT1 supplies chromatin regulation through H2A.Z deposition.	ZNHIT1 is indeed an SRCAP/H2A.Z chaperone component, but its role here is inferred; arguable rather than clearly wrong.
go:GO:0036335	D repair (errors only)	unsupported	ZNHIT1 acts in chromatin remodelling that constrains the stem cell state	ZNHIT1 is a SRCAP-complex subunit mediating H2A.Z deposition, but the directional claim that it 'constrains' the intestinal stem cell state is not supported by the name, curated description or gene list.
go:GO:0036466	A plain	unsupported	a GRIP-associated guanine nucleotide exchange factor links receptor and vesicle traffic to endosomal recycling	GRIPAP1/GRASP-1 was proposed as a Ras-family GEF but is characterized as a Rab4 effector/neuronal endosome scaffold; GEF activity is disputed rather than established.
go:GO:0036466	A plain	unsupported	its disruption is associated with impaired transmitter loading, presynaptic depression and neurodevelopmental disorders	No disease or functional-consequence data are given by the name, curated description or gene list.
go:GO:0036466	B repair (all flags)	unsupported	Routing through an endosomal intermediate allows sorting and quality control of vesicle proteins that direct budding back from the membrane cannot provide.	Plausible rationale but not stated in the name/curated description nor settled by the gene list; the comparative claim about direct budding is speculative.
go:GO:0036466	D repair (errors only)	unsupported	a GRIP-associated guanine nucleotide exchange factor links receptor and vesicle traffic to endosomal recycling	GRIPAP1/GRASP-1 was proposed as a Ras-family GEF but is characterized as a Rab4 effector/neuronal endosome scaffold; GEF activity is disputed rather than established.
go:GO:0036466	D repair (errors only)	unsupported	its disruption is associated with impaired transmitter loading, presynaptic depression and neurodevelopmental disorders	No disease or functional-consequence data are given by the name, curated description or gene list.
go:GO:0036514	A plain @claude-sonnet-5 [fresh]	unsupported	mistargeting leaves dopamine release in the wrong place and is a plausible developmental contributor to motor and psychiatric dysfunction	Speculative disease link not supported by gene list or curated description.
go:GO:0036514	A plain @claude-sonnet-5 [fresh]	unsupported	send axons along stereotyped routes to the striatum and prefrontal cortex	Specific target regions not stated in curated description or gene list.
go:GO:0036514	A plain [fresh]	unsupported	mistargeting leaves dopamine release in the wrong place and is a plausible developmental contributor to motor and psychiatric dysfunction	Speculative disease link not supported by the gene set or curated description.
go:GO:0036514	B repair (all flags) [fresh]	wrong	the atypical tyrosine kinase-like receptor RYK	RYK is a receptor tyrosine kinase-like protein that is catalytically inactive (pseudokinase); calling it 'atypical tyrosine kinase-like receptor' is roughly acceptable, but the phrasing is arguable—minor. Actually RYK is commonly termed an atypical/pseudokinase Wnt receptor, so this is acceptable.
go:GO:0036514	D repair (errors only) @claude-sonnet-5 [fresh]	unsupported	mistargeting leaves dopamine release in the wrong place and is a plausible developmental contributor to motor and psychiatric dysfunction	Speculative disease link not supported by gene list or curated description.
go:GO:0036514	D repair (errors only) @claude-sonnet-5 [fresh]	unsupported	send axons along stereotyped routes to the striatum and prefrontal cortex	Specific target regions not stated in curated description or gene list.
go:GO:0036514	D repair (errors only) [fresh]	unsupported	mistargeting leaves dopamine release in the wrong place and is a plausible developmental contributor to motor and psychiatric dysfunction	Speculative disease link not supported by the gene set or curated description.
go:GO:0036514	v3 control [fresh]	unsupported	The output is directional cytoskeletal remodelling rather than transcription, linking this pathway to axon tract formation generally.	Exclusion of transcriptional output is a mechanistic claim not supported by the gene list or curated description.
go:GO:0036514	v3 control [fresh]	unsupported	WNT5A and WNT7B act as attractive and repulsive gradients along the anterior-posterior axis	Specific assignment of opposing attractive/repulsive roles along the A-P axis to these two ligands is not established; Wnt5a is mainly described as a repellent/mediolateral-rostrocaudal cue, and WNT7B's directional role here is unknown.
go:GO:0036514	v3 control [fresh]	unsupported	a defect relevant to both parkinsonian motor phenotypes and neurodevelopmental disorders of reward processing	No disease association is implied by the term name, curated definition, or gene list.
go:GO:0040029	A plain @claude-sonnet-5 [fresh]	unsupported	Misdirection of these activities underlies imprinting disorders, Rett syndrome, and widespread silencing of tumour suppressors in cancer.	Specific disease associations are not supported by the gene list or curated description, though plausible.
go:GO:0040029	A plain @claude-sonnet-5 [fresh]	wrong	methyl-CpG readers such as MECP2 and UHRF1	UHRF1 is primarily a ubiquitin ligase/hemimethylated-DNA binding protein that recruits DNMT1, not classically categorized as a methyl-CpG reader like MECP2.
go:GO:0040029	D repair (errors only) @claude-sonnet-5 [fresh]	unsupported	Misdirection of these activities underlies imprinting disorders, Rett syndrome, and widespread silencing of tumour suppressors in cancer.	Specific disease associations are not supported by the gene list or curated description, though plausible.
go:GO:0040029	D repair (errors only) @claude-sonnet-5 [fresh]	wrong	methyl-CpG readers such as MECP2 and UHRF1	UHRF1 is primarily a ubiquitin ligase/hemimethylated-DNA binding protein that recruits DNMT1, not classically categorized as a methyl-CpG reader like MECP2.
go:GO:0040029	v3 control [fresh]	unsupported	Its failure underlies imprinting disorders, loss of X inactivation, transposon reactivation in the germline, and a large fraction of cancers.	Specific disease associations and the quantitative claim 'a large fraction of cancers' are not derivable from the gene list or curated description.
go:GO:0042220	A plain	wrong	Stress and neuropeptide components -- corticotropin-releasing hormone and its binding protein, oxytocin, CART, prochineurin/nociceptin and kappa-opioid receptor -- link drug exposure to stress axis activity and negative affect during withdrawal.	PNOC is prepronociceptin (nociceptin/orphanin FQ precursor); 'prochineurin' conflates it with prokineticin, an unrelated peptide.
go:GO:0042640	A plain [fresh]	unsupported	with WNT10B and WNT5A acting as ligands and CTNNB1 as the transcriptional effector that drives hair placode and matrix fate	WNT5A signals mainly through non-canonical pathways and can antagonize β-catenin, so grouping it with WNT10B as a driver of CTNNB1-dependent fate is not established.
go:GO:0042640	D repair (errors only) [fresh]	unsupported	with WNT10B and WNT5A acting as ligands and CTNNB1 as the transcriptional effector that drives hair placode and matrix fate	WNT5A signals mainly through non-canonical pathways and can antagonize β-catenin, so grouping it with WNT10B as a driver of CTNNB1-dependent fate is not established.
go:GO:0042640	v3 control [fresh]	unsupported	Disrupted anagen entry or premature exit underlies alopecia and chemotherapy-induced hair loss.	Specific disease/drug-toxicity claims are not derivable from the gene set or curated description.
go:GO:0042640	v3 control [fresh]	wrong	Entry into and maintenance of this phase depends on Wnt/β-catenin signalling between the dermal papilla and follicular stem cells, with WNT10B and WNT5A acting as mesenchymal-epithelial cues and CTNNB1 transducing them into hair-follicle fate.	WNT5A signals predominantly through non-canonical pathways and can antagonize β-catenin; grouping it with WNT10B as a CTNNB1-transduced canonical ligand misstates its function.
go:GO:0042661	A plain	unsupported	The same signalling logic is exploited to steer pluripotent stem cells toward mesodermal lineages in culture.	In vitro differentiation protocols are not implied by the gene set or curated definition.
go:GO:0042661	A plain	unsupported	misregulation produces axis duplication, failed primitive streak formation or absent cardiac progenitors	Specific phenotypic outcomes are not derivable from the term name, curated description, or gene list.
go:GO:0042661	D repair (errors only)	unsupported	The same signalling logic is exploited to steer pluripotent stem cells toward mesodermal lineages in culture.	In vitro differentiation protocols are not implied by the gene set or curated definition.
go:GO:0042661	D repair (errors only)	unsupported	misregulation produces axis duplication, failed primitive streak formation or absent cardiac progenitors	Specific phenotypic outcomes are not derivable from the term name, curated description, or gene list.
go:GO:0043084	B repair (all flags) @claude-sonnet-5	unsupported	its failure produces erectile dysfunction, a common consequence of diabetic and atherosclerotic vascular disease and of autonomic nerve injury.	This clinical/epidemiological claim is not supported by the gene list or curated description.
go:GO:0043518	A plain @claude-sonnet-5 [fresh]	unsupported	DYRK-family kinases, the gankyrin proteasome regulator PSMD10, and the mesenchymal transcription factors SNAI1, SNAI2 and TWIST1 add further repression, linking p53 suppression to epithelial-mesenchymal transition and to signals from MIF and CD74.	The specific mechanistic linkage between p53 suppression, EMT, and MIF/CD74 signaling is not supported by the gene list or curated description.
go:GO:0043518	A plain @claude-sonnet-5 [fresh]	unsupported	too little causes excessive cell death and loss of stem and progenitor pools	This specific consequence is not established or supported by the gene list/curated description.
go:GO:0043518	A plain [fresh]	unsupported	the demethylase KDM1A removes methyl marks that otherwise stabilise activated p53	KDM1A demethylates p53 K370me2, which impairs p53–53BP1 interaction and coactivator function rather than 'stabilising' (protein stability) p53; the stabilisation wording is not established.
go:GO:0043518	A plain [fresh]	unsupported	while too little causes excessive cell death and loss of stem and progenitor pools	No element of the gene set, name or curated description supports this specific consequence for stem/progenitor pools.
go:GO:0043518	B repair (all flags) [fresh]	unsupported	DYRK-family kinases and proteasome-associated regulators modulate its turnover	DYRK2 promotes p53 activity by Ser46 phosphorylation; for DYRK1A/DYRK3 and PSMD10 (gankyrin) a shared 'turnover' mechanism is not established by the gene list or curated text.
go:GO:0043518	D repair (errors only) @claude-sonnet-5 [fresh]	unsupported	DYRK-family kinases, the gankyrin proteasome regulator PSMD10, and the mesenchymal transcription factors SNAI1, SNAI2 and TWIST1 add further repression, linking p53 suppression to epithelial-mesenchymal transition and to signals from MIF and CD74.	The specific mechanistic linkage between p53 suppression, EMT, and MIF/CD74 signaling is not supported by the gene list or curated description.
go:GO:0043518	D repair (errors only) @claude-sonnet-5 [fresh]	unsupported	too little causes excessive cell death and loss of stem and progenitor pools	This specific consequence is not established or supported by the gene list/curated description.
go:GO:0043518	D repair (errors only) [fresh]	unsupported	the demethylase KDM1A removes methyl marks that otherwise stabilise activated p53	KDM1A demethylates p53 K370me2, which impairs p53–53BP1 interaction and coactivator function rather than 'stabilising' (protein stability) p53; the stabilisation wording is not established.
go:GO:0043518	D repair (errors only) [fresh]	unsupported	while too little causes excessive cell death and loss of stem and progenitor pools	No element of the gene set, name or curated description supports this specific consequence for stem/progenitor pools.
go:GO:0043518	v3 control [fresh]	wrong	and DYRK kinases and the cytokine MIF, acting via CD74, damp the response from outside the nucleus	DYRK1A/DYRK3 are kinases that act on p53 in the nucleus (DYRK1A phosphorylates p53 Ser15); placing their action outside the nucleus misassigns compartment.
go:GO:0045446	A plain @claude-sonnet-5 [fresh]	unsupported	Failure or corruption of these steps underlies cerebral cavernous malformation, hereditary haemorrhagic telangiectasia, and pathological angiogenesis in tumours.	Specific disease associations are not supported by the gene list or curated description, though plausible given CCM2/ACVRL1 presence, this is an inferential leap beyond what is given.
go:GO:0045446	D repair (errors only) @claude-sonnet-5 [fresh]	unsupported	Failure or corruption of these steps underlies cerebral cavernous malformation, hereditary haemorrhagic telangiectasia, and pathological angiogenesis in tumours.	Specific disease associations are not supported by the gene list or curated description, though plausible given CCM2/ACVRL1 presence, this is an inferential leap beyond what is given.
go:GO:0045607	A plain	unsupported	Loss or imbalance of these regulators produces extra, missing or disordered hair cells and congenital sensorineural deafness, and reactivating the module is a central strategy in hair cell regeneration research.	Specific disease association (congenital sensorineural deafness) and the therapeutic-strategy statement go beyond what the gene set or curated description supports.
go:GO:0045607	A plain	unsupported	The proneural transcription factor ATOH1 drives hair cell fate and is both necessary and sufficient for it	ATOH1 is required for hair cell differentiation, but 'sufficient' is context-dependent (ectopic ATOH1 only converts competent supporting/epithelial cells); the strong claim is not supported by the name, curated text or gene list.
go:GO:0045607	B repair (all flags)	unsupported	ESRP1 acts through epithelial splicing regulation.	ESRP1 is indeed an epithelial splicing regulator, but its link to hair cell differentiation via splicing (e.g., FGFR2 isoforms) is not supported by the gene list or curated description; presented as mechanism without support.
go:GO:0045607	B repair (all flags)	unsupported	The output is the correct number and spacing of hair cells, which determines hearing sensitivity	Claim that hair cell number/spacing determines hearing sensitivity is an added functional assertion not supported by the gene set.
go:GO:0045607	D repair (errors only)	unsupported	Loss or imbalance of these regulators produces extra, missing or disordered hair cells and congenital sensorineural deafness, and reactivating the module is a central strategy in hair cell regeneration research.	Specific disease association (congenital sensorineural deafness) and the therapeutic-strategy statement go beyond what the gene set or curated description supports.
go:GO:0045607	D repair (errors only)	unsupported	The proneural transcription factor ATOH1 drives hair cell fate and is both necessary and sufficient for it	ATOH1 is required for hair cell differentiation, but 'sufficient' is context-dependent (ectopic ATOH1 only converts competent supporting/epithelial cells); the strong claim is not supported by the name, curated text or gene list.
go:GO:0045723	A plain	wrong	Also represented are secreted modifiers of lipoprotein handling and lipid delivery, including APOA5, APOC2 and GPIHBP1	GPIHBP1 is a GPI-anchored endothelial cell-surface protein that shuttles LPL, not a secreted protein.
go:GO:0045723	A plain	unsupported	Sustained stimulation drives hepatic lipogenesis and triglyceride accumulation, linking these regulators to fatty liver, hypertriglyceridaemia and the metabolic consequences of overnutrition.	Specific disease associations are not derivable from the GO term name, curated definition, or gene list.
go:GO:0045723	B repair (all flags)	unsupported	Microbial and inflammatory mediators such as IL1B, PTGS2 and the endothelins tie lipid synthesis to inflammatory and vascular signalling	IL1B, PTGS2 and endothelins are host inflammatory/vasoactive factors, not microbial mediators; nothing in the gene set indicates a microbial input.
go:GO:0045723	D repair (errors only)	unsupported	Its output matters for hepatic triglyceride accumulation, adipose expansion, milk and sebum lipid supply, and surfactant production; excessive drive contributes to fatty liver and dyslipidaemia.	Specific physiological outputs (milk, sebum, pulmonary surfactant) and disease links are not implied by the GO term or the gene list.
go:GO:0046039	A plain @claude-sonnet-5 [fresh]	unsupported	IMP dehydrogenase, the rate-limiting step of de novo guanine nucleotide production and the target of immunosuppressive drugs	While IMPDH is indeed a target of mycophenolate mofetil, this specific pharmacological claim is not derivable from the gene list or curated description.
go:GO:0046039	A plain [fresh]	unsupported	Depletion of guanine nucleotides therefore stalls proliferation, protein synthesis and organelle remodelling simultaneously.	Speculative physiological consequence not derivable from the gene list or curated description.
go:GO:0046039	A plain [fresh]	unsupported	adenylate kinase relatives phosphorylate GDP and balance nucleotide pools across cytosol and mitochondria	AK3/AK4 are GTP:AMP phosphotransferases (using GTP as phosphate donor to AMP), not enzymes phosphorylating GDP.
go:GO:0046039	D repair (errors only) @claude-sonnet-5 [fresh]	unsupported	IMP dehydrogenase, the rate-limiting step of de novo guanine nucleotide production and the target of immunosuppressive drugs	While IMPDH is indeed a target of mycophenolate mofetil, this specific pharmacological claim is not derivable from the gene list or curated description.
go:GO:0046039	D repair (errors only) [fresh]	unsupported	Depletion of guanine nucleotides therefore stalls proliferation, protein synthesis and organelle remodelling simultaneously.	Speculative physiological consequence not derivable from the gene list or curated description.
go:GO:0046039	D repair (errors only) [fresh]	unsupported	adenylate kinase relatives phosphorylate GDP and balance nucleotide pools across cytosol and mitochondria	AK3/AK4 are GTP:AMP phosphotransferases (using GTP as phosphate donor to AMP), not enzymes phosphorylating GDP.
go:GO:0046039	v3 control [fresh]	unsupported	Because GTP pools are set separately from ATP pools, this chemistry determines whether translation, ribosome assembly and small-GTPase signalling can proceed at all	GTP and ATP pools are in fact coupled via NME/adenylate kinase phosphotransfer (both in this gene set); the claim of separate regulation is not supported by the name, curation or gene list.
go:GO:0048340	A plain	wrong	and bone morphogenetic protein input via BMPR1A relayed by SMAD2 and SMAD3	BMPR1A signals through SMAD1/5/8; SMAD2/3 are effectors of TGF-beta/Nodal/activin receptors.
go:GO:0048340	B repair (all flags)	unsupported	Cytoskeletal and vesicle-trafficking components such as NCKAP1 and EXOC4 supply the cell-shape changes and polarized membrane delivery that convert signalling into tissue architecture.	Mechanistic role of NCKAP1/EXOC4 in paraxial mesoderm cell-shape change is inferred, not established here.
go:GO:0048340	B repair (all flags)	unsupported	The forkhead factors FOXC1 and FOXC2 act largely redundantly downstream to specify sclerotome and somite boundaries.	Redundancy and specific placement 'downstream' of Wnt/TGF-beta signalling with sclerotome/boundary specification is not supported by the name or gene list.
go:GO:0048340	B repair (all flags)	unsupported	failure produces fused or missing vertebrae, rib defects and abnormal muscle and dermal derivatives	Specific phenotypic consequences are not supported by the gene set or curated description.
go:GO:0048340	D repair (errors only)	unsupported	Disruption produces axial skeletal malformations, fused or absent vertebrae, and defective muscle and skeletal patterning.	Specific mutant phenotypes are not derivable from the term name, curated definition, or gene list.
go:GO:0048340	D repair (errors only)	wrong	presomitic mesoderm must be specified, held in an epithelializing state, and segmented in register with the body axis	Presomitic mesoderm is mesenchymal; epithelialization occurs only as somites form at the anterior end, not as a state in which the PSM is held.
go:GO:0048511	A plain [fresh]	unsupported	Loss of this timing disrupts sleep, hormone release, and metabolic homeostasis.	A phenotypic/disease consequence claim not derivable from the gene list or curated definition, though plausible.
go:GO:0048511	D repair (errors only) [fresh]	unsupported	Loss of this timing disrupts sleep, hormone release, and metabolic homeostasis.	A phenotypic/disease consequence claim not derivable from the gene list or curated definition, though plausible.
go:GO:0050915	A plain	unsupported	which marks a distinct population of type III taste cells	PKD2L1 marks type III cells, but PKD1L3 is not co-expressed in the same way in mice; the joint claim as a receptor complex marking type III cells is arguable/unsupported.
go:GO:0050915	D repair (errors only)	unsupported	which marks a distinct population of type III taste cells	PKD2L1 marks type III cells, but PKD1L3 is not co-expressed in the same way in mice; the joint claim as a receptor complex marking type III cells is arguable/unsupported.
go:GO:0050918	v3 control [fresh]	unsupported	Downstream, polarity proteins and cytoskeletal regulators convert the gradient into persistent, oriented protrusion.	Generic mechanism claim; only SCRIB/CORO1A/TSC2 are present and the gene list does not establish this downstream module.
go:GO:0050974	A plain [fresh]	wrong	Voltage-gated sodium channels including SCN9A and SCN11A and potassium channels such as KCNQ1 and KCNK2 then shape the resulting receptor potential into propagated firing	KCNQ1 acts in strial/marginal cell potassium secretion to generate endolymph, not in shaping sensory neuron receptor potentials into firing.
go:GO:0050974	B repair (all flags) [fresh]	wrong	TMC1 and TMC2 with LHFPL5 and the tip-link and stereocilia proteins whirlin, PDZD7, stereocilin, PTPRQ and ADGRV1 gate current when the hair bundle deflects	Whirlin, PDZD7, stereocilin, PTPRQ and ADGRV1 are scaffold/stereocilia-link proteins, not channel components that gate transduction current; only TMC1/TMC2 (with LHFPL5) form the channel complex.
go:GO:0050974	B repair (all flags) [fresh]	unsupported	while PJVK protects against noise damage	Pejvakin is involved in noise-induced oxidative stress protection, but the specific protective claim is beyond what the gene set supports and is a mechanism not implied here.
go:GO:0050974	D repair (errors only) @claude-sonnet-5 [fresh]	unsupported	LHFPL5 and TMIE-like partners form the transduction apparatus	TMIE is not in the gene list and its inclusion as a 'TMIE-like partner' is not supported by the given gene set.
go:GO:0050974	D repair (errors only) [fresh]	unsupported	In hair cells of the inner ear, TMC1 and TMC2 with the accessory subunits LHFPL5 and TMIE-like partners form the transduction apparatus	TMIE is not in the gene set, so invoking 'TMIE-like partners' is not supported by the name, curated description, or gene list.
go:GO:0050974	v3 control [fresh]	wrong	Depolarization is then shaped by voltage-gated sodium channels such as SCN9A and SCN11A and by potassium channels including KCNQ1 and two-pore leak channels, tuning sensitivity and adaptation.	KCNQ1 functions in stria vascularis potassium secretion to maintain endolymph, not in shaping depolarization/adaptation of mechanoreceptor membrane potential.
go:GO:0051151	B repair (all flags) @claude-sonnet-5	unsupported	Loss of the brake contributes to vascular disease, since the balance between contractile marker expression and dedifferentiation governs neointima formation after injury and the fate of cells in atherosclerotic plaques.	Specific disease mechanisms (neointima formation, plaque cell fate) are not supported by the gene list or curated description.
go:GO:0051151	B repair (all flags) @claude-sonnet-5	wrong	the methyltransferase PRDM6	PRDM6 is a PRDM-family protein lacking demonstrated catalytic methyltransferase activity; it acts as a transcriptional repressor, not a confirmed methyltransferase.
go:GO:0051306	A plain @claude-sonnet-5 [fresh]	wrong	securin/FBXO5 and cyclin B are destroyed	FBXO5 encodes Emi1, an APC/C inhibitor, not securin (securin is PTTG1); mislabeling FBXO5 as securin is incorrect.
go:GO:0051306	A plain [fresh]	wrong	an event licensed by the anaphase-promoting complex and its activator CDC20 once securin/FBXO5 and cyclin B are destroyed	Securin is PTTG1; FBXO5 is Emi1, an APC/C inhibitor, not securin.
go:GO:0051589	A plain @claude-sonnet-5 [fresh]	unsupported	parkin, an E3 ubiquitin ligase mutated in recessive parkinsonism, regulates their abundance	No evidence cited that parkin specifically regulates synaptotagmin-11 or alpha-synuclein abundance in this context; this is a specific mechanistic claim not supported by the gene list.
go:GO:0051589	A plain @claude-sonnet-5 [fresh]	unsupported	protect against excitotoxicity and runaway excitation	This specific functional consequence is not established for this gene set as a whole.
go:GO:0051589	A plain @claude-sonnet-5 [fresh]	wrong	synaptotagmin-1 is the calcium sensor that triggers fusion	SYT1 promotes vesicle fusion/release, making it a positive regulator of neurotransmitter release, not a negative regulator, contradicting the gene set's theme.
go:GO:0051589	A plain [fresh]	unsupported	acid-sensing channels couple extracellular pH to terminal excitability	ASIC1 is a proton-gated cation channel, but the specific presynaptic-terminal excitability role is not established by the given information.
go:GO:0051589	A plain [fresh]	unsupported	parkin, an E3 ubiquitin ligase mutated in recessive parkinsonism, regulates their abundance	Parkin is indeed an E3 ligase in recessive parkinsonism, but the claim that it regulates the abundance of synaptotagmin-11/alpha-synuclein specifically is a mechanism not supported by the name, curated text, or gene list.
go:GO:0051589	D repair (errors only) @claude-sonnet-5 [fresh]	unsupported	parkin, an E3 ubiquitin ligase mutated in recessive parkinsonism, regulates their abundance	No evidence cited that parkin specifically regulates synaptotagmin-11 or alpha-synuclein abundance in this context; this is a specific mechanistic claim not supported by the gene list.
go:GO:0051589	D repair (errors only) @claude-sonnet-5 [fresh]	unsupported	protect against excitotoxicity and runaway excitation	This specific functional consequence is not established for this gene set as a whole.
go:GO:0051589	D repair (errors only) @claude-sonnet-5 [fresh]	wrong	synaptotagmin-1 is the calcium sensor that triggers fusion	SYT1 promotes vesicle fusion/release, making it a positive regulator of neurotransmitter release, not a negative regulator, contradicting the gene set's theme.
go:GO:0051589	D repair (errors only) [fresh]	unsupported	acid-sensing channels couple extracellular pH to terminal excitability	ASIC1 is a proton-gated cation channel, but the specific presynaptic-terminal excitability role is not established by the given information.
go:GO:0051589	D repair (errors only) [fresh]	unsupported	parkin, an E3 ubiquitin ligase mutated in recessive parkinsonism, regulates their abundance	Parkin is indeed an E3 ligase in recessive parkinsonism, but the claim that it regulates the abundance of synaptotagmin-11/alpha-synuclein specifically is a mechanism not supported by the name, curated text, or gene list.
